Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
121945467;055;110;Stock Johnson;17298925;172141004;36;400;13/11/17;
121945467;056;110;Stock Johnson;17298925;126845004;252;400;13/11/17;
121945467;057;110;Stock Johnson;17298925;172141002;36;400;13/11/17;
121945467;058;110;Stock Johnson;17298925;126845016;48;400;13/11/17;
121959435;001;110;Stock Johnson;R17300358;199568002;24;400;14/11/17;
121959435;002;110;Stock Johnson;R17300358;199568005;12;400;14/11/17;
121959435;003;110;Stock Johnson;R17300358;199564002;12;400;14/11/17;
121959435;004;110;Stock Johnson;R17300358;172098002;12;400;14/11/17;
121945467;001;110;Stock Johnson;17298925;168975006;180;400;13/11/17;
121945467;002;110;Stock Johnson;17298925;199396003;24;400;13/11/17;
122147940;001;110;Stock Paris;R17328899;113653005;8;012;21/11/17;
122147940;002;110;Stock Paris;R17328899;113619004;40;012;21/11/17;
122147940;003;110;Stock Paris;R17328899;113653003;8;012;21/11/17;
122147940;004;110;Stock Paris;R17328899;113619005;16;012;21/11/17;
122147928;002;110;Stock Paris;R17328879;112181002;36;012;21/11/17;
122147951;001;110;Stock Paris;R17328893;113619007;16;012;21/11/17;
122147951;002;110;Stock Paris;R17328893;113653009;24;012;21/11/17;
122147946;001;110;Stock Paris;R17328894;113653005;16;012;21/11/17;
121959435;005;110;Stock Johnson;R17300358;169008002;12;400;14/11/17;
122060957;004;110;Stock Paris;R17316371;209875004;12;012;17/11/17;
122060959;001;110;Stock Paris;R17316372;238498002;24;012;17/11/17;
122147946;005;110;Stock Paris;R17328894;113653004;24;012;21/11/17;
122147946;007;110;Stock Paris;R17328894;113653003;24;012;21/11/17;
122060973;001;110;Stock Paris;R17316397;258219004;12;012;17/11/17;
121929665;001;110;Stock Paris;R17295072;198149003;12;012;13/11/17;
121941430;001;110;Stock Johnson;17298119;259369999;12;400;13/11/17;
121941430;002;110;Stock Johnson;17298119;260173999;12;400;13/11/17;
121941430;003;110;Stock Johnson;17298119;259181999;12;400;13/11/17;
121941430;004;110;Stock Johnson;17298119;259260999;18;400;13/11/17;
121941430;005;110;Stock Johnson;17298119;260151999;12;400;13/11/17;
121941420;001;110;Stock Johnson;17298097;413700003;1;400;13/11/17;
121941420;002;110;Stock Johnson;17298097;182279002;2;400;13/11/17;
121941420;003;110;Stock Johnson;17298097;413727007;2;400;13/11/17;
121941420;004;110;Stock Johnson;17298097;413716008;2;400;13/11/17;
121941420;005;110;Stock Johnson;17298097;413707008;2;400;13/11/17;
121941420;007;110;Stock Johnson;17298097;182286003;2;400;13/11/17;
121941417;005;110;Stock Johnson;17298110;259369999;24;400;13/11/17;
121941407;001;110;Stock Johnson;17298095;413727007;1;400;13/11/17;
121941407;002;110;Stock Johnson;17298095;182286003;1;400;13/11/17;
121941407;003;110;Stock Johnson;17298095;413716010;1;400;13/11/17;
121941417;001;110;Stock Johnson;17298110;260173999;24;400;13/11/17;
121959435;006;110;Stock Johnson;R17300358;168970005;12;400;14/11/17;
121959435;007;110;Stock Johnson;R17300358;168970004;12;400;14/11/17;
121959435;008;110;Stock Johnson;R17300358;199554002;12;400;14/11/17;
121959435;009;110;Stock Johnson;R17300358;199542003;12;400;14/11/17;
121959435;010;110;Stock Johnson;R17300358;172204002;12;400;14/11/17;
121959451;002;110;Stock Johnson;R17300362;171975002;12;400;14/11/17;
121959451;004;110;Stock Johnson;R17300362;199210003;12;400;14/11/17;
121959451;005;110;Stock Johnson;R17300362;171937002;12;400;14/11/17;
121959459;001;110;Stock Johnson;R17300363;199564002;12;400;14/11/17;
121959459;002;110;Stock Johnson;R17300363;199173006;12;400;14/11/17;
121959459;003;110;Stock Johnson;R17300363;172102003;12;400;14/11/17;
121959459;004;110;Stock Johnson;R17300363;199210003;12;400;14/11/17;
121959460;001;110;Stock Johnson;R17300366;172232002;12;400;14/11/17;
121959460;004;110;Stock Johnson;R17300366;199210005;12;400;14/11/17;
121959461;097;110;Stock Johnson;R17300364;169010002;12;400;14/11/17;
121959461;098;110;Stock Johnson;R17300364;172202002;12;400;14/11/17;
121959461;099;110;Stock Johnson;R17300364;199223002;12;400;14/11/17;
121959461;100;110;Stock Johnson;R17300364;199396004;12;400;14/11/17;
121959461;101;110;Stock Johnson;R17300364;172141002;12;400;14/11/17;
121959461;102;110;Stock Johnson;R17300364;199173004;12;400;14/11/17;
121959461;103;110;Stock Johnson;R17300364;171973002;12;400;14/11/17;
121959461;104;110;Stock Johnson;R17300364;169007003;12;400;14/11/17;
121959461;105;110;Stock Johnson;R17300364;168972002;12;400;14/11/17;
121959461;106;110;Stock Johnson;R17300364;168975002;12;400;14/11/17;
121959483;010;110;Stock Johnson;R17300384;218206003;24;400;14/11/17;
121959483;011;110;Stock Johnson;R17300384;237606002;24;400;14/11/17;
121959483;012;110;Stock Johnson;R17300384;209024002;24;400;14/11/17;
121959483;013;110;Stock Johnson;R17300384;233903003;12;400;14/11/17;
121959483;014;110;Stock Johnson;R17300384;237619002;36;400;14/11/17;
121959483;015;110;Stock Johnson;R17300384;218206004;12;400;14/11/17;
121959483;016;110;Stock Johnson;R17300384;218206002;24;400;14/11/17;
121959483;017;110;Stock Johnson;R17300384;233903002;24;400;14/11/17;
121959461;001;110;Stock Johnson;R17300364;172117003;12;400;14/11/17;
121959461;002;110;Stock Johnson;R17300364;171993007;12;400;14/11/17;
121959461;003;110;Stock Johnson;R17300364;199568003;12;400;14/11/17;
121959461;004;110;Stock Johnson;R17300364;168975004;12;400;14/11/17;
121959461;005;110;Stock Johnson;R17300364;169011004;12;400;14/11/17;
121959461;006;110;Stock Johnson;R17300364;168975009;12;400;14/11/17;
121959461;007;110;Stock Johnson;R17300364;172203002;12;400;14/11/17;
121959461;008;110;Stock Johnson;R17300364;171993004;12;400;14/11/17;
121959461;009;110;Stock Johnson;R17300364;172139002;12;400;14/11/17;
122147930;008;110;Stock Paris;R17328882;113619007;16;012;21/11/17;
122147930;009;110;Stock Paris;R17328882;113653004;32;012;21/11/17;
122147930;010;110;Stock Paris;R17328882;113653005;16;012;21/11/17;
121959460;005;110;Stock Johnson;R17300366;169010004;12;400;14/11/17;
121959460;006;110;Stock Johnson;R17300366;199542002;12;400;14/11/17;
121959460;007;110;Stock Johnson;R17300366;169010002;12;400;14/11/17;
121959460;008;110;Stock Johnson;R17300366;168975004;12;400;14/11/17;
121941398;003;110;Stock Johnson;17298082;413700003;2;400;13/11/17;
121941398;004;110;Stock Johnson;17298082;413706006;1;400;13/11/17;
121959461;010;110;Stock Johnson;R17300364;171993008;12;400;14/11/17;
122147951;003;110;Stock Paris;R17328893;113653005;8;012;21/11/17;
122147951;006;110;Stock Paris;R17328893;113653004;40;012;21/11/17;
122147951;008;110;Stock Paris;R17328893;113653003;16;012;21/11/17;
122147951;009;110;Stock Paris;R17328893;113653008;32;012;21/11/17;
122147951;011;110;Stock Paris;R17328893;113653011;24;012;21/11/17;
122148101;001;110;Stock Paris;R17329051;161726002;12;012;21/11/17;
121942736;002;110;Stock Johnson;17298328;322785002;18;400;13/11/17;
121942737;002;110;Stock Johnson;17298325;332565002;36;400;13/11/17;
121942737;004;110;Stock Johnson;17298325;332566002;72;400;13/11/17;
121942737;005;110;Stock Johnson;17298325;332254002;21;400;13/11/17;
121941398;007;110;Stock Johnson;17298082;413699005;2;400;13/11/17;
121941398;013;110;Stock Johnson;17298082;413702005;2;400;13/11/17;
122147956;002;110;Stock Paris;R17328909;113653003;8;012;21/11/17;
122148061;011;110;Stock Paris;R17329005;175391002;12;012;21/11/17;
122148061;012;110;Stock Paris;R17329005;175377002;12;012;21/11/17;
122060996;001;110;Stock Paris;R17316428;494184019;12;012;17/11/17;
121929964;004;110;Stock Johnson;R17295366;798906004;5;400;13/11/17;
121959459;005;110;Stock Johnson;R17300363;168975004;12;400;14/11/17;
121959461;044;110;Stock Johnson;R17300364;169012003;12;400;14/11/17;
121959461;045;110;Stock Johnson;R17300364;171993006;12;400;14/11/17;
121959461;046;110;Stock Johnson;R17300364;199568002;12;400;14/11/17;
121959461;047;110;Stock Johnson;R17300364;169371004;12;400;14/11/17;
121959461;048;110;Stock Johnson;R17300364;199210002;12;400;14/11/17;
121959461;055;110;Stock Johnson;R17300364;169039004;12;400;14/11/17;
121959461;056;110;Stock Johnson;R17300364;171993009;12;400;14/11/17;
121959461;057;110;Stock Johnson;R17300364;169039002;12;400;14/11/17;
121959461;064;110;Stock Johnson;R17300364;171993002;12;400;14/11/17;
121959461;065;110;Stock Johnson;R17300364;169002005;12;400;14/11/17;
121959461;066;110;Stock Johnson;R17300364;172148002;12;400;14/11/17;
121959461;049;110;Stock Johnson;R17300364;199396003;12;400;14/11/17;
121959461;050;110;Stock Johnson;R17300364;171995002;12;400;14/11/17;
121959461;051;110;Stock Johnson;R17300364;171976002;12;400;14/11/17;
121959461;052;110;Stock Johnson;R17300364;169036003;12;400;14/11/17;
121959461;053;110;Stock Johnson;R17300364;172212002;12;400;14/11/17;
121959461;054;110;Stock Johnson;R17300364;171996005;12;400;14/11/17;
121959443;002;110;Stock Johnson;R17300360;169005002;12;400;14/11/17;
121959443;003;110;Stock Johnson;R17300360;168999004;12;400;14/11/17;
121959443;004;110;Stock Johnson;R17300360;171971002;12;400;14/11/17;
122147930;003;110;Stock Paris;R17328882;113653009;16;012;21/11/17;
121959459;006;110;Stock Johnson;R17300363;126845005;12;400;14/11/17;
121959459;007;110;Stock Johnson;R17300363;171992004;12;400;14/11/17;
121959459;008;110;Stock Johnson;R17300363;169005004;12;400;14/11/17;
121959459;009;110;Stock Johnson;R17300363;199210005;24;400;14/11/17;
121959461;069;110;Stock Johnson;R17300364;169002004;12;400;14/11/17;
121959461;070;110;Stock Johnson;R17300364;199210004;12;400;14/11/17;
121959461;067;110;Stock Johnson;R17300364;169001005;12;400;14/11/17;
121959461;071;110;Stock Johnson;R17300364;169007005;12;400;14/11/17;
121959461;068;110;Stock Johnson;R17300364;171996004;12;400;14/11/17;
121959461;072;110;Stock Johnson;R17300364;199173003;12;400;14/11/17;
121959461;073;110;Stock Johnson;R17300364;169007002;12;400;14/11/17;
121959461;074;110;Stock Johnson;R17300364;172147002;12;400;14/11/17;
121959461;075;110;Stock Johnson;R17300364;169369002;12;400;14/11/17;
121959461;076;110;Stock Johnson;R17300364;168975008;12;400;14/11/17;
121959461;077;110;Stock Johnson;R17300364;171995004;12;400;14/11/17;
121959461;078;110;Stock Johnson;R17300364;171993010;12;400;14/11/17;
121959461;079;110;Stock Johnson;R17300364;126845011;12;400;14/11/17;
121959461;080;110;Stock Johnson;R17300364;169371003;12;400;14/11/17;
121959461;081;110;Stock Johnson;R17300364;171973003;12;400;14/11/17;
121959461;082;110;Stock Johnson;R17300364;168972004;12;400;14/11/17;
121959461;083;110;Stock Johnson;R17300364;172146002;12;400;14/11/17;
121959461;084;110;Stock Johnson;R17300364;199223005;12;400;14/11/17;
121959461;085;110;Stock Johnson;R17300364;168975007;12;400;14/11/17;
121959461;086;110;Stock Johnson;R17300364;199396002;12;400;14/11/17;
122060992;001;110;Stock Paris;R17316402;494184007;12;012;17/11/17;
121959459;010;110;Stock Johnson;R17300363;168999003;12;400;14/11/17;
121959459;011;110;Stock Johnson;R17300363;171994004;12;400;14/11/17;
121959459;012;110;Stock Johnson;R17300363;168968002;12;400;14/11/17;
121959459;013;110;Stock Johnson;R17300363;199210002;12;400;14/11/17;
121959459;014;110;Stock Johnson;R17300363;199210004;24;400;14/11/17;
121959461;058;110;Stock Johnson;R17300364;199504002;12;400;14/11/17;
121959461;059;110;Stock Johnson;R17300364;126845013;12;400;14/11/17;
121959461;060;110;Stock Johnson;R17300364;169002003;12;400;14/11/17;
121959461;061;110;Stock Johnson;R17300364;172148004;12;400;14/11/17;
121959461;062;110;Stock Johnson;R17300364;171993005;12;400;14/11/17;
121959461;063;110;Stock Johnson;R17300364;169007004;12;400;14/11/17;
121909663;001;110;Stock Paris;R17292344;394754999;10;012;11/11/17;
121959443;005;110;Stock Johnson;R17300360;199568003;12;400;14/11/17;
122147912;004;110;Stock Paris;R17328854;112181002;24;012;21/11/17;
121959461;087;110;Stock Johnson;R17300364;172146005;12;400;14/11/17;
121959461;088;110;Stock Johnson;R17300364;171937003;12;400;14/11/17;
121959461;089;110;Stock Johnson;R17300364;172146003;12;400;14/11/17;
121959461;090;110;Stock Johnson;R17300364;171995005;12;400;14/11/17;
121959461;091;110;Stock Johnson;R17300364;168999005;12;400;14/11/17;
121959461;092;110;Stock Johnson;R17300364;199223006;12;400;14/11/17;
121959461;093;110;Stock Johnson;R17300364;171953003;12;400;14/11/17;
121959461;094;110;Stock Johnson;R17300364;169011002;12;400;14/11/17;
121959461;095;110;Stock Johnson;R17300364;172141003;12;400;14/11/17;
121959461;096;110;Stock Johnson;R17300364;199210005;12;400;14/11/17;
122147959;001;110;Stock Paris;R17328910;113653005;8;012;21/11/17;
122147959;002;110;Stock Paris;R17328910;113653003;8;012;21/11/17;
122147967;003;110;Stock Paris;R17328919;113653009;8;012;21/11/17;
122147967;004;110;Stock Paris;R17328919;113619007;8;012;21/11/17;
122147967;005;110;Stock Paris;R17328919;113619005;8;012;21/11/17;
122147971;001;110;Stock Paris;R17328925;197124005;12;012;21/11/17;
122147998;001;110;Stock Paris;R17328958;117123006;1;012;21/11/17;
122147998;002;110;Stock Paris;R17328958;213149019;1;012;21/11/17;
122147998;003;110;Stock Paris;R17328958;117326002;12;012;21/11/17;
121959466;004;110;Stock Johnson;R17300394;209024003;12;400;14/11/17;
121959483;002;110;Stock Johnson;R17300384;237623002;24;400;14/11/17;
121959483;003;110;Stock Johnson;R17300384;218206005;24;400;14/11/17;
121959483;004;110;Stock Johnson;R17300384;209022002;24;400;14/11/17;
121959483;005;110;Stock Johnson;R17300384;237621002;24;400;14/11/17;
121959483;007;110;Stock Johnson;R17300384;219254002;24;400;14/11/17;
121959483;008;110;Stock Johnson;R17300384;233903004;12;400;14/11/17;
121959435;011;110;Stock Johnson;R17300358;171994005;12;400;14/11/17;
121959435;012;110;Stock Johnson;R17300358;169364004;12;400;14/11/17;
121959435;013;110;Stock Johnson;R17300358;172176003;12;400;14/11/17;
121959435;014;110;Stock Johnson;R17300358;171994004;12;400;14/11/17;
121959435;015;110;Stock Johnson;R17300358;168967002;12;400;14/11/17;
121959435;016;110;Stock Johnson;R17300358;199223003;12;400;14/11/17;
121959435;017;110;Stock Johnson;R17300358;172232002;12;400;14/11/17;
121959443;006;110;Stock Johnson;R17300360;199223003;12;400;14/11/17;
121959443;007;110;Stock Johnson;R17300360;199568002;12;400;14/11/17;
121959443;008;110;Stock Johnson;R17300360;169010004;12;400;14/11/17;
121959443;009;110;Stock Johnson;R17300360;199210004;12;400;14/11/17;
122147956;001;110;Stock Paris;R17328909;113653004;16;012;21/11/17;
121959461;012;110;Stock Johnson;R17300364;171996003;12;400;14/11/17;
121959461;013;110;Stock Johnson;R17300364;133516009;12;400;14/11/17;
121959461;014;110;Stock Johnson;R17300364;199223003;12;400;14/11/17;
121959461;015;110;Stock Johnson;R17300364;168975006;12;400;14/11/17;
121959461;011;110;Stock Johnson;R17300364;172148003;12;400;14/11/17;
121959461;016;110;Stock Johnson;R17300364;168968003;12;400;14/11/17;
121959461;017;110;Stock Johnson;R17300364;169036002;12;400;14/11/17;
121959461;018;110;Stock Johnson;R17300364;199210003;12;400;14/11/17;
121959461;019;110;Stock Johnson;R17300364;169371002;12;400;14/11/17;
121959461;020;110;Stock Johnson;R17300364;168967002;12;400;14/11/17;
121959461;021;110;Stock Johnson;R17300364;169037003;12;400;14/11/17;
121959461;022;110;Stock Johnson;R17300364;171996002;12;400;14/11/17;
121959461;023;110;Stock Johnson;R17300364;126845002;12;400;14/11/17;
121959461;024;110;Stock Johnson;R17300364;126845016;12;400;14/11/17;
121959461;025;110;Stock Johnson;R17300364;126845014;12;400;14/11/17;
121959461;026;110;Stock Johnson;R17300364;171995003;12;400;14/11/17;
121959461;027;110;Stock Johnson;R17300364;169369004;12;400;14/11/17;
121959461;028;110;Stock Johnson;R17300364;199564002;12;400;14/11/17;
121959443;010;110;Stock Johnson;R17300360;126845002;12;400;14/11/17;
121959451;001;110;Stock Johnson;R17300362;171987002;12;400;14/11/17;
122148061;014;110;Stock Paris;R17329005;175081002;24;012;21/11/17;
122148061;015;110;Stock Paris;R17329005;128197007;12;012;21/11/17;
122148061;016;110;Stock Paris;R17329005;175393003;12;012;21/11/17;
122148061;013;110;Stock Paris;R17329005;128212002;12;012;21/11/17;
121959460;009;110;Stock Johnson;R17300366;199542003;12;400;14/11/17;
121959460;010;110;Stock Johnson;R17300366;172202002;12;400;14/11/17;
121959461;029;110;Stock Johnson;R17300364;172141004;12;400;14/11/17;
121959461;030;110;Stock Johnson;R17300364;169369003;12;400;14/11/17;
121959461;031;110;Stock Johnson;R17300364;169011003;12;400;14/11/17;
121959461;032;110;Stock Johnson;R17300364;169037002;12;400;14/11/17;
121959461;033;110;Stock Johnson;R17300364;172242002;12;400;14/11/17;
121959461;034;110;Stock Johnson;R17300364;168968002;12;400;14/11/17;
121959461;035;110;Stock Johnson;R17300364;168971002;12;400;14/11/17;
121959461;036;110;Stock Johnson;R17300364;168999006;12;400;14/11/17;
121959461;037;110;Stock Johnson;R17300364;168972003;12;400;14/11/17;
121959461;038;110;Stock Johnson;R17300364;168970005;12;400;14/11/17;
121959461;039;110;Stock Johnson;R17300364;169012002;12;400;14/11/17;
121959461;040;110;Stock Johnson;R17300364;199564003;12;400;14/11/17;
121959461;041;110;Stock Johnson;R17300364;169364004;12;400;14/11/17;
121959461;042;110;Stock Johnson;R17300364;169002002;12;400;14/11/17;
121959461;043;110;Stock Johnson;R17300364;171993003;12;400;14/11/17;
121959480;019;110;Stock Johnson;R17300390;198949002;24;400;14/11/17;
122061084;002;110;Stock Paris;R17316511;745828999;5;012;17/11/17;
122061084;003;110;Stock Paris;R17316511;968093999;8;012;17/11/17;
122061084;001;110;Stock Paris;R17316511;745829999;5;012;17/11/17;
121959481;001;110;Stock Johnson;R17300387;198987002;12;400;14/11/17;
121959481;002;110;Stock Johnson;R17300387;209022003;12;400;14/11/17;
121959481;003;110;Stock Johnson;R17300387;233903003;12;400;14/11/17;
121959481;004;110;Stock Johnson;R17300387;440425006;17;400;14/11/17;
121959429;001;110;Stock Johnson;R17300347;171990002;12;400;14/11/17;
121959429;002;110;Stock Johnson;R17300347;171937003;12;400;14/11/17;
121959429;003;110;Stock Johnson;R17300347;169008002;12;400;14/11/17;
121959481;006;110;Stock Johnson;R17300387;209022002;12;400;14/11/17;
121959481;007;110;Stock Johnson;R17300387;218206002;12;400;14/11/17;
121959481;008;110;Stock Johnson;R17300387;233903002;24;400;14/11/17;
121959481;009;110;Stock Johnson;R17300387;233903004;12;400;14/11/17;
121959481;010;110;Stock Johnson;R17300387;209024003;12;400;14/11/17;
121941429;001;110;Stock Johnson;17298127;259369999;24;400;13/11/17;
121959480;007;110;Stock Johnson;R17300390;229796003;18;400;14/11/17;
121959480;012;110;Stock Johnson;R17300390;237606002;12;400;14/11/17;
121959481;005;110;Stock Johnson;R17300387;218206005;12;400;14/11/17;
